Elvation Azimuth       Counts
   83.50   12.00   0.03141313
   84.50   12.00   0.03276194
   85.50   12.00   0.03402768
   86.50   12.00   0.03516967
   87.50   12.00   0.03609858
   88.50   12.00   0.03669570
   89.50   12.00   0.03685697
   90.50   12.00   0.03652056
   91.50   12.00   0.03568202
   92.50   12.00   0.03438683
   93.50   12.00   0.03272509
   94.50   12.00   0.03081289
   95.50   12.00   0.02876553
   96.50   12.00   0.02666747
   97.50   12.00   0.02471204
   98.50   12.00   0.02262135
   99.50   12.00   0.02050652
  100.50   12.00   0.01843142
  101.50   12.00   0.01648554
  102.50   12.00   0.01477722
  103.50   12.00   0.01339946
  104.50   12.00   0.01239673
  105.50   12.00   0.01175201
  106.50   12.00   0.01139990
  107.50   12.00   0.01125660
  108.50   12.00   0.01124991
  109.50   12.00   0.01133534
  110.50   12.00   0.01149192
  111.50   12.00   0.01170439
  112.50   12.00   0.01194702
  113.50   12.00   0.01218288
  114.50   12.00   0.01237959
  115.50   12.00   0.01252767
  116.50   12.00   0.01264593
  117.50   12.00   0.01276963
  118.50   12.00   0.01293048
  119.50   12.00   0.01314038
  120.50   12.00   0.01338409
  121.50   12.00   0.01362084
  122.50   12.00   0.01379544
  123.50   12.00   0.01386035
  124.50   12.00   0.01379918
  125.50   12.00   0.01362901
  126.50   12.00   0.01338476
  127.50   12.00   0.01310024
  128.50   12.00   0.01279470
  129.50   12.00   0.01247333
  130.50   12.00   0.01214228
  131.50   12.00   0.01182688
  132.50   12.00   0.01157393
  133.50   12.00   0.01142674
  134.50   12.00   0.01138857
  135.50   12.00   0.01140930
  136.50   12.00   0.01141160
  137.50   12.00   0.01133243
  138.50   12.00   0.01114540
  139.50   12.00   0.01085806
  140.50   12.00   0.01050045
  141.50   12.00   0.01011496
  142.50   12.00   0.00974847
  143.50   12.00   0.00945547
  144.50   12.00   0.00931606
  145.50   12.00   0.00944446
  146.50   12.00   0.00994992
  147.50   12.00   0.01084913
  148.50   12.00   0.01199514
  149.50   12.00   0.01310637
  150.50   12.00   0.01390817
  151.50   12.00   0.01428670
  152.50   12.00   0.01432784
  153.50   12.00   0.01421569
  154.50   12.00   0.01408649
  155.50   12.00   0.01394549
  156.50   12.00   0.01368463
  157.50   12.00   0.01318429
  158.50   12.00   0.01243032
  159.50   12.00   0.01151625
  160.50   12.00   0.01053105
  161.50   12.00   0.00952850
  162.50   12.00   0.00855345
  163.50   12.00   0.00763529
  164.50   12.00   0.00679576
  165.50   12.00   0.00605420
  166.50   12.00   0.00542431
  167.50   12.00   0.00490669
  168.50   12.00   0.00448966
  169.50   12.00   0.00416604
  170.50   12.00   0.00393664
  171.50   12.00   0.00378874
  172.50   12.00   0.00369562
  173.50   12.00   0.00363491
  174.50   12.00   0.00358083
  175.50   12.00   0.00348999
  176.50   12.00   0.00333275
  177.50   12.00   0.00315387
  178.50   12.00   0.00306225
  179.50   12.00   0.00309999
  180.50   12.00   0.00318409
 -178.50   13.00   0.00344721
 -177.50   13.00   0.00349213
 -176.50   13.00   0.00344143
 -175.50   13.00   0.00330234
 -174.50   13.00   0.00309241
 -173.50   13.00   0.00282421
 -172.50   13.00   0.00253477
 -171.50   13.00   0.00233496
 -170.50   13.00   0.00230837
 -169.50   13.00   0.00238126
 -168.50   13.00   0.00251363
 -167.50   13.00   0.00266393
 -166.50   13.00   0.00278184
 -165.50   13.00   0.00285161
 -164.50   13.00   0.00289372
 -163.50   13.00   0.00293821
 -162.50   13.00   0.00300592
 -161.50   13.00   0.00310706
 -160.50   13.00   0.00324160
 -159.50   13.00   0.00339399
 -158.50   13.00   0.00353503
 -157.50   13.00   0.00364007
 -156.50   13.00   0.00370922
 -155.50   13.00   0.00376583
 -154.50   13.00   0.00383190
 -153.50   13.00   0.00390727
 -152.50   13.00   0.00397414
 -151.50   13.00   0.00402008
 -150.50   13.00   0.00405735
 -149.50   13.00   0.00412079
 -148.50   13.00   0.00424394
 -147.50   13.00   0.00443721
 -146.50   13.00   0.00469342
 -145.50   13.00   0.00499674
 -144.50   13.00   0.00529734
 -143.50   13.00   0.00549384
 -142.50   13.00   0.00548292
 -141.50   13.00   0.00524059
 -140.50   13.00   0.00485038
 -139.50   13.00   0.00445207
 -138.50   13.00   0.00415836
 -137.50   13.00   0.00400394
 -136.50   13.00   0.00395357
 -135.50   13.00   0.00395010
 -134.50   13.00   0.00396591
 -133.50   13.00   0.00402775
 -132.50   13.00   0.00419977
 -131.50   13.00   0.00453094
 -130.50   13.00   0.00499993
 -129.50   13.00   0.00550340
 -128.50   13.00   0.00590931
 -127.50   13.00   0.00614158
 -126.50   13.00   0.00622617
 -125.50   13.00   0.00625660
 -124.50   13.00   0.00631292
 -123.50   13.00   0.00640959
 -122.50   13.00   0.00651013
 -121.50   13.00   0.00657942
 -120.50   13.00   0.00662027
 -119.50   13.00   0.00665409
 -118.50   13.00   0.00666558
 -117.50   13.00   0.00657853
 -116.50   13.00   0.00630308
 -115.50   13.00   0.00581795
 -114.50   13.00   0.00521042
 -113.50   13.00   0.00463569
 -112.50   13.00   0.00422954
 -111.50   13.00   0.00404015
 -110.50   13.00   0.00401796
 -109.50   13.00   0.00405853
 -108.50   13.00   0.00406795
 -107.50   13.00   0.00401794
 -106.50   13.00   0.00396247
 -105.50   13.00   0.00399905
 -104.50   13.00   0.00418946
 -103.50   13.00   0.00449562
 -102.50   13.00   0.00479004
 -101.50   13.00   0.00494270
 -100.50   13.00   0.00491247
  -99.50   13.00   0.00476240
  -98.50   13.00   0.00458870
  -97.50   13.00   0.00443241
  -96.50   13.00   0.00424947
  -95.50   13.00   0.00386883
  -94.50   13.00   0.00361252
  -93.50   13.00   0.00336659
  -92.50   13.00   0.00318055
  -91.50   13.00   0.00306846
  -90.50   13.00   0.00301062
  -89.50   13.00   0.00297567
  -88.50   13.00   0.00293846
  -87.50   13.00   0.00288552
  -86.50   13.00   0.00281307
  -85.50   13.00   0.00272329
  -84.50   13.00   0.00262033
  -83.50   13.00   0.00250658
  -82.50   13.00   0.00238080
  -81.50   13.00   0.00224051
  -80.50   13.00   0.00208897
  -79.50   13.00   0.00194598
  -78.50   13.00   0.00180807
  -77.50   13.00   0.00169825
  -76.50   13.00   0.00173704
  -75.50   13.00   0.00179055
  -74.50   13.00   0.00185329
  -73.50   13.00   0.00192136
  -72.50   13.00   0.00199341
  -71.50   13.00   0.00207086
  -70.50   13.00   0.00216060
  -69.50   13.00   0.00236308
  -68.50   13.00   0.00259228
  -67.50   13.00   0.00281132
  -66.50   13.00   0.00305576
  -65.50   13.00   0.00334725
  -64.50   13.00   0.00367896
  -63.50   13.00   0.00400794
  -62.50   13.00   0.00426452
  -61.50   13.00   0.00438328
  -60.50   13.00   0.00433886
  -59.50   13.00   0.00416023
  -58.50   13.00   0.00391399
  -57.50   13.00   0.00367285
  -56.50   13.00   0.00349009
  -55.50   13.00   0.00338462
  -54.50   13.00   0.00333305
  -53.50   13.00   0.00327556
  -52.50   13.00   0.00314598
  -51.50   13.00   0.00291610
  -50.50   13.00   0.00262276
  -49.50   13.00   0.00235536
  -48.50   13.00   0.00221144
  -47.50   13.00   0.00224758
  -46.50   13.00   0.00245328
  -45.50   13.00   0.00276480
  -44.50   13.00   0.00311352
  -43.50   13.00   0.00347090
  -42.50   13.00   0.00384619
  -41.50   13.00   0.00423861
  -40.50   13.00   0.00460084
  -39.50   13.00   0.00486226
  -38.50   13.00   0.00498936
  -37.50   13.00   0.00501408
  -36.50   13.00   0.00499898
  -35.50   13.00   0.00498022
  -34.50   13.00   0.00494563
  -33.50   13.00   0.00485451
  -32.50   13.00   0.00466483
  -31.50   13.00   0.00435603
  -30.50   13.00   0.00396822
  -29.50   13.00   0.00362346
  -28.50   13.00   0.00346146
  -27.50   13.00   0.00354118
  -26.50   13.00   0.00380548
  -25.50   13.00   0.00412363
  -24.50   13.00   0.00437291
  -23.50   13.00   0.00450442
  -22.50   13.00   0.00454739
  -21.50   13.00   0.00455164
  -20.50   13.00   0.00452680
  -19.50   13.00   0.00444376
  -18.50   13.00   0.00429639
  -17.50   13.00   0.00415272
  -16.50   13.00   0.00413132
  -15.50   13.00   0.00431470
  -14.50   13.00   0.00469187
  -13.50   13.00   0.00514182
  -12.50   13.00   0.00544566
  -11.50   13.00   0.00544472
  -10.50   13.00   0.00515186
   -9.50   13.00   0.00470016
   -8.50   13.00   0.00424616
   -7.50   13.00   0.00389109
   -6.50   13.00   0.00364952
   -5.50   13.00   0.00349227
   -4.50   13.00   0.00339942
   -3.50   13.00   0.00336572
   -2.50   13.00   0.00339207
   -1.50   13.00   0.00347977
   -0.50   13.00   0.00361921
    0.50   13.00   0.00377525
    1.50   13.00   0.00388627
    2.50   13.00   0.00389649
    3.50   13.00   0.00383136
    4.50   13.00   0.00376487
    5.50   13.00   0.00369614
    6.50   13.00   0.00360304
    7.50   13.00   0.00348283
    8.50   13.00   0.00335304
    9.50   13.00   0.00323396
   10.50   13.00   0.00313486
   11.50   13.00   0.00305510
   12.50   13.00   0.00299050
   13.50   13.00   0.00293995
   14.50   13.00   0.00291912
   15.50   13.00   0.00297294
   16.50   13.00   0.00314912
   17.50   13.00   0.00345420
   18.50   13.00   0.00385462
   19.50   13.00   0.00430854
   20.50   13.00   0.00477318
   21.50   13.00   0.00518613
   22.50   13.00   0.00546209
   23.50   13.00   0.00552403
   24.50   13.00   0.00534742
   25.50   13.00   0.00498066
   26.50   13.00   0.00452705
   27.50   13.00   0.00410561
   28.50   13.00   0.00381553
   29.50   13.00   0.00371485
   30.50   13.00   0.00386179
   31.50   13.00   0.00428850
   32.50   13.00   0.00481509
   33.50   13.00   0.00525438
   34.50   13.00   0.00552357
   35.50   13.00   0.00560372
   36.50   13.00   0.00551354
   37.50   13.00   0.00531459
   38.50   13.00   0.00510801
   39.50   13.00   0.00500613
   40.50   13.00   0.00509483
   41.50   13.00   0.00540353
   42.50   13.00   0.00589746
   43.50   13.00   0.00650299
   44.50   13.00   0.00714504
   45.50   13.00   0.00775971
   46.50   13.00   0.00828782
   47.50   13.00   0.00869167
   48.50   13.00   0.00899880
   49.50   13.00   0.00931381
   50.50   13.00   0.00975705
   51.50   13.00   0.01038052
   52.50   13.00   0.01114879
   53.50   13.00   0.01199713
   54.50   13.00   0.01289380
   55.50   13.00   0.01384859
   56.50   13.00   0.01488528
   57.50   13.00   0.01602433
   58.50   13.00   0.01728153
   59.50   13.00   0.01865367
   60.50   13.00   0.02008463
   61.50   13.00   0.02145089
   62.50   13.00   0.02260201
   63.50   13.00   0.02343455
   64.50   13.00   0.02393522
   65.50   13.00   0.02415241
   66.50   13.00   0.02411944
   67.50   13.00   0.02380273
   68.50   13.00   0.02313342
   69.50   13.00   0.02210949
   70.50   13.00   0.02087866
   71.50   13.00   0.01972561
   72.50   13.00   0.01903054
   73.50   13.00   0.01901852
   74.50   13.00   0.01965271
   75.50   13.00   0.02083985
   76.50   13.00   0.02243654
   77.50   13.00   0.02429988
   78.50   13.00   0.02630843
   79.50   13.00   0.02836842
   80.50   13.00   0.03051087
   81.50   13.00   0.03264992
   82.50   13.00   0.03468650
   83.50   13.00   0.03662276
   84.50   13.00   0.03840920
   85.50   13.00   0.04000361
   86.50   13.00   0.04135714
   87.50   13.00   0.04239807
   88.50   13.00   0.04303160
   89.50   13.00   0.04316441
   90.50   13.00   0.04273321
   91.50   13.00   0.04171863
   92.50   13.00   0.04015311
   93.50   13.00   0.03812447
   94.50   13.00   0.03576963
   95.50   13.00   0.03325144
   96.50   13.00   0.03071561
   97.50   13.00   0.02824563
   98.50   13.00   0.02600629
   99.50   13.00   0.02366674
  100.50   13.00   0.02131937
  101.50   13.00   0.01902485
  102.50   13.00   0.01688963
  103.50   13.00   0.01503712
  104.50   13.00   0.01356002
  105.50   13.00   0.01248815
  106.50   13.00   0.01178671
  107.50   13.00   0.01138225
  108.50   13.00   0.01119779
  109.50   13.00   0.01117820
  110.50   13.00   0.01129452
  111.50   13.00   0.01152786
  112.50   13.00   0.01184730
  113.50   13.00   0.01220051
  114.50   13.00   0.01252624
  115.50   13.00   0.01277907
  116.50   13.00   0.01294717
  117.50   13.00   0.01305060
  118.50   13.00   0.01312369
  119.50   13.00   0.01319495
  120.50   13.00   0.01327407
  121.50   13.00   0.01334838
  122.50   13.00   0.01338812
  123.50   13.00   0.01335988
  124.50   13.00   0.01324342
  125.50   13.00   0.01304236
  126.50   13.00   0.01278153
  127.50   13.00   0.01249591
  128.50   13.00   0.01221986
  129.50   13.00   0.01197833
  130.50   13.00   0.01178759
  131.50   13.00   0.01166202
  132.50   13.00   0.01161019
  133.50   13.00   0.01161727
  134.50   13.00   0.01163285
  135.50   13.00   0.01158583
  136.50   13.00   0.01142177
  137.50   13.00   0.01113084
  138.50   13.00   0.01074491
  139.50   13.00   0.01031575
  140.50   13.00   0.00989658
  141.50   13.00   0.00953357
  142.50   13.00   0.00926369
  143.50   13.00   0.00912309
  144.50   13.00   0.00916624
  145.50   13.00   0.00947213
  146.50   13.00   0.01010577
  147.50   13.00   0.01104274
  148.50   13.00   0.01212250
  149.50   13.00   0.01309924
  150.50   13.00   0.01377698
  151.50   13.00   0.01412053
  152.50   13.00   0.01424333
  153.50   13.00   0.01428990
  154.50   13.00   0.01432166
  155.50   13.00   0.01428699
  156.50   13.00   0.01406896
  157.50   13.00   0.01356667
  158.50   13.00   0.01277695
  159.50   13.00   0.01180970
  160.50   13.00   0.01078352
  161.50   13.00   0.00974738
  162.50   13.00   0.00873161
  163.50   13.00   0.00776738
  164.50   13.00   0.00687757
  165.50   13.00   0.00608032
  166.50   13.00   0.00539279
  167.50   13.00   0.00483135
  168.50   13.00   0.00441119
  169.50   13.00   0.00413863
  170.50   13.00   0.00398794
  171.50   13.00   0.00390297
  172.50   13.00   0.00384020
  173.50   13.00   0.00378855
  174.50   13.00   0.00373789
  175.50   13.00   0.00365190
  176.50   13.00   0.00349598
  177.50   13.00   0.00330089
  178.50   13.00   0.00317852
  179.50   13.00   0.00321030
  180.50   13.00   0.00333228
 -178.50   14.00   0.00367588
 -177.50   14.00   0.00376399
 -176.50   14.00   0.00371823
 -175.50   14.00   0.00352695
 -174.50   14.00   0.00321557
 -173.50   14.00   0.00285140
 -172.50   14.00   0.00256821
 -171.50   14.00   0.00247567
 -170.50   14.00   0.00250343
 -169.50   14.00   0.00260120
 -168.50   14.00   0.00274065
 -167.50   14.00   0.00286484
 -166.50   14.00   0.00293489
 -165.50   14.00   0.00295758
 -164.50   14.00   0.00297004
 -163.50   14.00   0.00301127
 -162.50   14.00   0.00310650
 -161.50   14.00   0.00326182
 -160.50   14.00   0.00345856
 -159.50   14.00   0.00365375
 -158.50   14.00   0.00379902
 -157.50   14.00   0.00387110
 -156.50   14.00   0.00388672
 -155.50   14.00   0.00388569
 -154.50   14.00   0.00389972
 -153.50   14.00   0.00393692
 -152.50   14.00   0.00398954
 -151.50   14.00   0.00405141
 -150.50   14.00   0.00412979
 -149.50   14.00   0.00424222
 -148.50   14.00   0.00440295
 -147.50   14.00   0.00461931
 -146.50   14.00   0.00489354
 -145.50   14.00   0.00519737
 -144.50   14.00   0.00544203
 -143.50   14.00   0.00550746
 -142.50   14.00   0.00532280
 -141.50   14.00   0.00492355
 -140.50   14.00   0.00443570
 -139.50   14.00   0.00400375
 -138.50   14.00   0.00371880
 -137.50   14.00   0.00359149
 -136.50   14.00   0.00357424
 -135.50   14.00   0.00360903
 -134.50   14.00   0.00367367
 -133.50   14.00   0.00380154
 -132.50   14.00   0.00405371
 -131.50   14.00   0.00445447
 -130.50   14.00   0.00494581
 -129.50   14.00   0.00541055
 -128.50   14.00   0.00574850
 -127.50   14.00   0.00593968
 -126.50   14.00   0.00604265
 -125.50   14.00   0.00613920
 -124.50   14.00   0.00628137
 -123.50   14.00   0.00647390
 -122.50   14.00   0.00668675
 -121.50   14.00   0.00687771
 -120.50   14.00   0.00700962
 -119.50   14.00   0.00705189
 -118.50   14.00   0.00696769
 -117.50   14.00   0.00670955
 -116.50   14.00   0.00624824
 -115.50   14.00   0.00562066
 -114.50   14.00   0.00494327
 -113.50   14.00   0.00435970
 -112.50   14.00   0.00396111
 -111.50   14.00   0.00374889
 -110.50   14.00   0.00366238
 -109.50   14.00   0.00363193
 -108.50   14.00   0.00361375
 -107.50   14.00   0.00360386
 -106.50   14.00   0.00364282
 -105.50   14.00   0.00379838
 -104.50   14.00   0.00411130
 -103.50   14.00   0.00453486
 -102.50   14.00   0.00493376
 -101.50   14.00   0.00516620
 -100.50   14.00   0.00518743
  -99.50   14.00   0.00507808
  -98.50   14.00   0.00496400
  -97.50   14.00   0.00489603
  -96.50   14.00   0.00470584
  -95.50   14.00   0.00463923
  -94.50   14.00   0.00449009
  -93.50   14.00   0.00428052
  -92.50   14.00   0.00406549
  -91.50   14.00   0.00388789
  -90.50   14.00   0.00375957
  -89.50   14.00   0.00367086
  -88.50   14.00   0.00360704
  -87.50   14.00   0.00355633
  -86.50   14.00   0.00350982
  -85.50   14.00   0.00345969
  -84.50   14.00   0.00339894
  -83.50   14.00   0.00332174
  -82.50   14.00   0.00322299
  -81.50   14.00   0.00309736
  -80.50   14.00   0.00293984
  -79.50   14.00   0.00274958
  -78.50   14.00   0.00253687
  -77.50   14.00   0.00232965
  -76.50   14.00   0.00210318
  -75.50   14.00   0.00196835
  -74.50   14.00   0.00193617
  -73.50   14.00   0.00192357
  -72.50   14.00   0.00192926
  -71.50   14.00   0.00195265
  -70.50   14.00   0.00199313
  -69.50   14.00   0.00204970
  -68.50   14.00   0.00213221
  -67.50   14.00   0.00234140
  -66.50   14.00   0.00257893
  -65.50   14.00   0.00284523
  -64.50   14.00   0.00317974
  -63.50   14.00   0.00357996
  -62.50   14.00   0.00399015
  -61.50   14.00   0.00432306
  -60.50   14.00   0.00450736
  -59.50   14.00   0.00452781
  -58.50   14.00   0.00442608
  -57.50   14.00   0.00426542
  -56.50   14.00   0.00409334
  -55.50   14.00   0.00392726
  -54.50   14.00   0.00375844
  -53.50   14.00   0.00356010
  -52.50   14.00   0.00330248
  -51.50   14.00   0.00298045
  -50.50   14.00   0.00263800
  -49.50   14.00   0.00236168
  -48.50   14.00   0.00223665
  -47.50   14.00   0.00229522
  -46.50   14.00   0.00249982
  -45.50   14.00   0.00277777
  -44.50   14.00   0.00308129
  -43.50   14.00   0.00341750
  -42.50   14.00   0.00381560
  -41.50   14.00   0.00426188
  -40.50   14.00   0.00467548
  -39.50   14.00   0.00496045
  -38.50   14.00   0.00508371
  -37.50   14.00   0.00509377
  -36.50   14.00   0.00506162
  -35.50   14.00   0.00501656
  -34.50   14.00   0.00494679
  -33.50   14.00   0.00483863
  -32.50   14.00   0.00468377
  -31.50   14.00   0.00446724
  -30.50   14.00   0.00419683
  -29.50   14.00   0.00393629
  -28.50   14.00   0.00377785
  -27.50   14.00   0.00378067
  -26.50   14.00   0.00392842
  -25.50   14.00   0.00414185
  -24.50   14.00   0.00433766
  -23.50   14.00   0.00447922
  -22.50   14.00   0.00457398
  -21.50   14.00   0.00463082
  -20.50   14.00   0.00463202
  -19.50   14.00   0.00455234
  -18.50   14.00   0.00440187
  -17.50   14.00   0.00424603
  -16.50   14.00   0.00418246
  -15.50   14.00   0.00429981
  -14.50   14.00   0.00464231
  -13.50   14.00   0.00511843
  -12.50   14.00   0.00550850
  -11.50   14.00   0.00562314
  -10.50   14.00   0.00540021
   -9.50   14.00   0.00491845
   -8.50   14.00   0.00435723
   -7.50   14.00   0.00389189
   -6.50   14.00   0.00359195
   -5.50   14.00   0.00342433
   -4.50   14.00   0.00333681
   -3.50   14.00   0.00330316
   -2.50   14.00   0.00331817
   -1.50   14.00   0.00338897
   -0.50   14.00   0.00352345
    0.50   14.00   0.00370835
    1.50   14.00   0.00388913
    2.50   14.00   0.00398643
    3.50   14.00   0.00398292
    4.50   14.00   0.00390208
    5.50   14.00   0.00376423
    6.50   14.00   0.00361274
    7.50   14.00   0.00347453
    8.50   14.00   0.00335364
    9.50   14.00   0.00325122
   10.50   14.00   0.00316833
   11.50   14.00   0.00310275
   12.50   14.00   0.00305103
   13.50   14.00   0.00301204
   14.50   14.00   0.00299372
   15.50   14.00   0.00302857
   16.50   14.00   0.00317210
   17.50   14.00   0.00345990
   18.50   14.00   0.00387331
   19.50   14.00   0.00435440
   20.50   14.00   0.00483523
   21.50   14.00   0.00524761
   22.50   14.00   0.00552606
   23.50   14.00   0.00562047
   24.50   14.00   0.00551297
   25.50   14.00   0.00522792
   26.50   14.00   0.00482964
   27.50   14.00   0.00440908
   28.50   14.00   0.00406206
   29.50   14.00   0.00386389
   30.50   14.00   0.00385336
   31.50   14.00   0.00408940
   32.50   14.00   0.00457464
   33.50   14.00   0.00510861
   34.50   14.00   0.00551306
   35.50   14.00   0.00572000
   36.50   14.00   0.00573887
   37.50   14.00   0.00563192
   38.50   14.00   0.00549819
   39.50   14.00   0.00544912
   40.50   14.00   0.00557717
   41.50   14.00   0.00592243
   42.50   14.00   0.00645326
   43.50   14.00   0.00708366
   44.50   14.00   0.00771604
   45.50   14.00   0.00826853
   46.50   14.00   0.00867817
   47.50   14.00   0.00891374
   48.50   14.00   0.00901253
   49.50   14.00   0.00910136
   50.50   14.00   0.00935393
   51.50   14.00   0.00989711
   52.50   14.00   0.01074123
   53.50   14.00   0.01179617
   54.50   14.00   0.01295207
   55.50   14.00   0.01414838
   56.50   14.00   0.01538445
   57.50   14.00   0.01669008
   58.50   14.00   0.01809069
   59.50   14.00   0.01957883
   60.50   14.00   0.02109022
   61.50   14.00   0.02250214
   62.50   14.00   0.02367380
   63.50   14.00   0.02451078
   64.50   14.00   0.02500216
   65.50   14.00   0.02519670
   66.50   14.00   0.02513522
   67.50   14.00   0.02479883
   68.50   14.00   0.02412782
   69.50   14.00   0.02311574
   70.50   14.00   0.02195970
   71.50   14.00   0.02099668
   72.50   14.00   0.02045257
   73.50   14.00   0.02052912
   74.50   14.00   0.02127415
   75.50   14.00   0.02260372
   76.50   14.00   0.02436994
   77.50   14.00   0.02642531
   78.50   14.00   0.02871357
   79.50   14.00   0.03123136
   80.50   14.00   0.03382749
   81.50   14.00   0.03654138
   82.50   14.00   0.03929980
   83.50   14.00   0.04196150
   84.50   14.00   0.04436713
   85.50   14.00   0.04639278
   86.50   14.00   0.04797294
   87.50   14.00   0.04907164
   88.50   14.00   0.04964770
   89.50   14.00   0.04965487
   90.50   14.00   0.04905202
   91.50   14.00   0.04782230
   92.50   14.00   0.04598300
   93.50   14.00   0.04359518
   94.50   14.00   0.04078135
   95.50   14.00   0.03771976
   96.50   14.00   0.03461467
   97.50   14.00   0.03162759
   98.50   14.00   0.02881784
   99.50   14.00   0.02630038
  100.50   14.00   0.02369651
  101.50   14.00   0.02109962
  102.50   14.00   0.01859525
  103.50   14.00   0.01632150
  104.50   14.00   0.01441427
  105.50   14.00   0.01295355
  106.50   14.00   0.01194226
  107.50   14.00   0.01132273
  108.50   14.00   0.01101274
  109.50   14.00   0.01093980
  110.50   14.00   0.01105598
  111.50   14.00   0.01132899
  112.50   14.00   0.01171922
  113.50   14.00   0.01216328
  114.50   14.00   0.01258002
  115.50   14.00   0.01289688
  116.50   14.00   0.01307738
  117.50   14.00   0.01313033
  118.50   14.00   0.01309702
  119.50   14.00   0.01302760
  120.50   14.00   0.01296010
  121.50   14.00   0.01290828
  122.50   14.00   0.01285979
  123.50   14.00   0.01278498
  124.50   14.00   0.01265435
  125.50   14.00   0.01245660
  126.50   14.00   0.01220706
  127.50   14.00   0.01194309
  128.50   14.00   0.01171155
  129.50   14.00   0.01155560
  130.50   14.00   0.01150380
  131.50   14.00   0.01155982
  132.50   14.00   0.01169075
  133.50   14.00   0.01181758
  134.50   14.00   0.01183008
  135.50   14.00   0.01163590
  136.50   14.00   0.01121404
  137.50   14.00   0.01063055
  138.50   14.00   0.01000517
  139.50   14.00   0.00945664
  140.50   14.00   0.00906099
  141.50   14.00   0.00883870
  142.50   14.00   0.00877019
  143.50   14.00   0.00883290
  144.50   14.00   0.00904033
  145.50   14.00   0.00944962
  146.50   14.00   0.01011546
  147.50   14.00   0.01101408
  148.50   14.00   0.01200597
  149.50   14.00   0.01289120
  150.50   14.00   0.01352809
  151.50   14.00   0.01391400
  152.50   14.00   0.01415489
  153.50   14.00   0.01435550
  154.50   14.00   0.01452876
  155.50   14.00   0.01458904
  156.50   14.00   0.01441368
  157.50   14.00   0.01391651
  158.50   14.00   0.01310118
  159.50   14.00   0.01207671
  160.50   14.00   0.01098718
  161.50   14.00   0.00990283
  162.50   14.00   0.00883825
  163.50   14.00   0.00781420
  164.50   14.00   0.00685645
  165.50   14.00   0.00599924
  166.50   14.00   0.00528320
  167.50   14.00   0.00474204
  168.50   14.00   0.00438995
  169.50   14.00   0.00420490
  170.50   14.00   0.00412142
  171.50   14.00   0.00406771
  172.50   14.00   0.00401266
  173.50   14.00   0.00396215
  174.50   14.00   0.00391462
  175.50   14.00   0.00383626
  176.50   14.00   0.00369027
  177.50   14.00   0.00349459
  178.50   14.00   0.00335050
  179.50   14.00   0.00336619
  180.50   14.00   0.00351185
 -178.50   15.00   0.00385359
 -177.50   15.00   0.00396088
 -176.50   15.00   0.00389322
 -175.50   15.00   0.00362605
 -174.50   15.00   0.00322397
 -173.50   15.00   0.00284838
 -172.50   15.00   0.00266007
 -171.50   15.00   0.00261997
 -170.50   15.00   0.00266399
 -169.50   15.00   0.00277482
 -168.50   15.00   0.00290082
 -167.50   15.00   0.00298372
 -166.50   15.00   0.00300310
 -165.50   15.00   0.00298282
 -164.50   15.00   0.00296772
 -163.50   15.00   0.00300087
 -162.50   15.00   0.00311096
 -161.50   15.00   0.00330024
 -160.50   15.00   0.00353416
 -159.50   15.00   0.00374961
 -158.50   15.00   0.00388750
 -157.50   15.00   0.00392777
 -156.50   15.00   0.00389552
 -155.50   15.00   0.00383591
 -154.50   15.00   0.00378674
 -153.50   15.00   0.00377010
 -152.50   15.00   0.00379664
 -151.50   15.00   0.00387040
 -150.50   15.00   0.00399070
 -149.50   15.00   0.00415286
 -148.50   15.00   0.00435458
 -147.50   15.00   0.00460307
 -146.50   15.00   0.00489403
 -145.50   15.00   0.00517134
 -144.50   15.00   0.00532841
 -143.50   15.00   0.00526741
 -142.50   15.00   0.00496594
 -141.50   15.00   0.00449845
 -140.50   15.00   0.00399914
 -139.50   15.00   0.00359444
 -138.50   15.00   0.00335146
 -137.50   15.00   0.00326911
 -136.50   15.00   0.00330475
 -135.50   15.00   0.00341432
 -134.50   15.00   0.00358589
 -133.50   15.00   0.00384366
 -132.50   15.00   0.00421025
 -131.50   15.00   0.00465701
 -130.50   15.00   0.00509878
 -129.50   15.00   0.00544779
 -128.50   15.00   0.00567118
 -127.50   15.00   0.00579629
 -126.50   15.00   0.00587661
 -125.50   15.00   0.00596479
 -124.50   15.00   0.00610695
 -123.50   15.00   0.00633379
 -122.50   15.00   0.00663523
 -121.50   15.00   0.00694532
 -120.50   15.00   0.00716699
 -119.50   15.00   0.00721927
 -118.50   15.00   0.00706318
 -117.50   15.00   0.00669721
 -116.50   15.00   0.00615350
 -115.50   15.00   0.00550643
 -114.50   15.00   0.00486251
 -113.50   15.00   0.00431489
 -112.50   15.00   0.00390081
 -111.50   15.00   0.00360705
 -110.50   15.00   0.00341022
 -109.50   15.00   0.00330089
 -108.50   15.00   0.00327573
 -107.50   15.00   0.00332933
 -106.50   15.00   0.00346684
 -105.50   15.00   0.00371152
 -104.50   15.00   0.00407621
 -103.50   15.00   0.00451738
 -102.50   15.00   0.00492880
 -101.50   15.00   0.00520121
 -100.50   15.00   0.00530185
  -99.50   15.00   0.00529447
  -98.50   15.00   0.00526944
  -97.50   15.00   0.00514402
  -96.50   15.00   0.00521313
  -95.50   15.00   0.00522854
